,time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
1481,588.0,avProbe_1,2531.5262791763826,12866.931863423326,25.742576501207882,1304.7839540434254,0_231,,,,,0.17081988560450867,0,23,1,15091.07775506541,73.94775506540789,avProbe,8.74021587971297
1482,589.0,avProbe_1,2519.915033510349,12890.216036893176,26.01779601134046,1313.2487362592242,0_231,,,,,0.2752195101325832,0,23,1,15117.095551076747,99.96555107674835,avProbe,8.464782215798467
1483,590.0,avProbe_1,2508.2199951680504,12913.668240845349,26.205553709439265,1321.525551271228,0_231,,,,,0.1877576980988032,0,23,1,15143.301104786191,126.1711047861876,avProbe,8.276815012003738
1484,591.0,avProbe_1,2496.593307641962,12936.983380066722,26.05239722265746,1329.9553175755514,0_231,,,,,-0.15315648678180338,0,23,1,15169.353502008846,152.22350200884506,avProbe,8.429766304323266
1485,592.0,avProbe_1,2485.2257486686185,12959.133444944446,24.89617858244148,1339.543683292005,0_231,,,,,-1.1562186402159857,0,23,1,15194.249680591289,177.11968059128654,avProbe,9.58836571645379
1486,593.0,avProbe_1,2473.9165914609084,12981.042204008683,24.65456576601291,1349.3752584758274,0_231,,,,,-0.24161281642856736,0,23,1,15218.9042463573,201.77424635729943,avProbe,9.8315751838225
1487,594.0,avProbe_1,2462.746167500333,13002.68220093355,24.35211988940264,1359.507683255897,0_231,,,,,-0.3024458766102676,0,23,1,15243.256366246704,226.12636624670208,avProbe,10.132424780069693
1488,595.0,avProbe_1,2451.499957462755,13024.469015067776,24.517337578508087,1369.4737222934095,0_231,,,,,0.1652176891054431,0,23,1,15267.77370382521,250.64370382521014,avProbe,9.966039037512346
1489,596.0,avProbe_1,2440.549262990693,13045.683339209538,23.87309788751594,1380.0831257124646,0_231,,,,,-0.6442396909921442,0,23,1,15291.646801712726,274.5168017127261,avProbe,10.609403419055255
1490,597.0,avProbe_1,2430.076485683225,13065.971814340677,22.831212984089287,1391.7337214367,0_231,,,,,-1.0418849034266522,0,23,1,15314.478014696817,297.34801469681537,avProbe,11.650595724234948
1491,598.0,avProbe_1,2419.875140504178,13085.734455318601,22.239476470195008,1403.9754855906986,0_231,,,,,-0.5917365138942792,0,23,1,15336.717491167012,319.5874911670104,avProbe,12.24176415399883
1492,599.0,avProbe_1,2409.582409196002,13105.674134836898,22.43870310479984,1416.017531475744,0_231,,,,,0.1992266346048268,0,23,1,15359.156194271809,342.02619427181025,avProbe,12.042045885045473
1493,600.0,avProbe_1,2399.0238449650133,13126.128801400677,23.01823305189589,1427.4796171220335,0_231,,,,,0.5795299470960558,0,23,1,15382.17442732371,365.0444273237062,avProbe,11.46208564628976
1494,601.0,avProbe_1,2388.793622901228,13145.94738436425,22.302429618764386,1439.6571198587424,0_231,,,,,-0.7158034331315051,0,23,1,15404.476856942472,387.34685694247054,avProbe,12.17750273670856
1495,602.0,avProbe_1,2378.0138330213144,13166.830622160356,23.500516763259892,1450.6361880906113,0_231,,,,,1.1980871444955028,0,23,1,15427.977373705733,410.8473737057304,avProbe,10.979068231868974
1496,603.0,avProbe_1,2367.3121871398444,13187.562474844135,23.330158679675915,1461.785288783631,0_231,,,,,-0.17035808358397375,0,23,1,15451.307532385408,434.1775323854063,avProbe,11.149100693019617
1497,604.0,avProbe_1,2357.157534453432,13207.278477563308,22.17680392057393,1474.0874117480043,0_231,,,,,-1.1533547591019833,0,23,1,15473.48433630598,456.3543363059802,avProbe,12.302122964373405
1498,605.0,avProbe_1,2347.517806658779,13226.828593484684,21.796735081798953,1486.7692625515842,0_231,,,,,-0.380068838774978,0,23,1,15495.28107138778,478.15107138777915,avProbe,12.681850803579776
1499,606.0,avProbe_1,2337.863146109109,13246.40899419188,21.83050007102497,1499.4170139371656,0_231,,,,,0.03376498922601456,0,23,1,15517.111571458803,499.9815714588042,avProbe,12.647751385581222
1500,607.0,avProbe_1,2327.633010333066,13267.15650330972,23.131727794732424,1510.76322077563,0_231,,,,,1.301227723707452,0,23,1,15540.243299253538,523.1132992535366,avProbe,11.346206838464518
1501,608.0,avProbe_1,2317.3441772380424,13288.023055144826,23.264450412952627,1521.9764008566053,0_231,,,,,0.13272261822021034,0,23,1,15563.507749666493,546.3777496664893,avProbe,11.213180080975423
1502,609.0,avProbe_1,2307.015141608982,13308.971140838301,23.35535380801567,1533.0983690357975,0_231,,,,,0.09090339506303736,0,23,1,15586.863103474507,569.733103474505,avProbe,11.121968179192276
1503,610.0,avProbe_1,2296.5024739690953,13330.29164649788,23.77057074959193,1543.8048130704328,0_231,,,,,0.41521694157626143,0,23,1,15610.633674224098,593.5036742240969,avProbe,10.70644403463506
1504,611.0,avProbe_1,2285.617455519165,13352.367308491208,24.61250655285178,1553.6690031165124,0_231,,,,,0.8419358032598508,0,23,1,15635.24618077695,618.1161807769488,avProbe,9.86419004607993
1505,612.0,avProbe_1,2274.660108330317,13374.589658779109,24.776051664766158,1563.369333647989,0_231,,,,,0.16354511191437734,0,23,1,15660.022232441715,642.8922324417149,avProbe,9.700330531475998
1506,613.0,avProbe_1,2264.1773290145748,13395.849548598262,23.7029891853297,1574.1424374483393,0_231,,,,,-1.0730624794364587,0,23,1,15683.725221627046,666.5952216270446,avProbe,10.773103800350619
1507,614.0,avProbe_1,2253.521356203836,13417.460688263489,24.094603223480807,1584.5236579377206,0_231,,,,,0.3916140381511042,0,23,1,15707.819824850527,690.6898248505254,avProbe,10.381220489381091
1508,615.0,avProbe_1,2242.5511340765074,13439.709149925598,24.805163651040765,1594.1940504056008,0_231,,,,,0.7105604275599582,0,23,1,15732.624988501568,715.4949885015661,avProbe,9.67039246788062
1509,616.0,avProbe_1,2231.3343125585093,13462.457734285825,25.362758398969735,1603.3065458676026,0_231,,,,,0.5575947479289773,0,23,1,15757.987746900537,740.8577469005359,avProbe,9.112495462001718
1510,617.0,avProbe_1,2219.6984152969862,13485.248090999758,25.591050991487126,1612.1904457495057,0_231,,,,,0.2282925925173842,0,23,1,15783.578797892023,766.448797892023,avProbe,8.883899881902899
1511,618.0,avProbe_1,2208.1635560667896,13507.078342243774,24.696016510606214,1621.9694435559722,0_231,,,,,-0.8950344808809056,0,681,1,15808.274814402632,9.404814402629208,avProbe,9.778997806466707
1512,619.0,avProbe_1,2196.5719822693154,13528.958157911064,24.759734501094645,1631.6849780438085,0_231,,,,,0.0637179904884384,0,681,1,15833.034548903723,34.16454890372386,avProbe,9.715534487836393
1513,620.0,avProbe_1,2184.7132394484634,13551.342271707812,25.33041059748425,1640.8300671791471,0_231,,,,,0.5706760963895903,0,681,1,15858.364959501208,59.49495950120811,avProbe,9.145089135338218
1514,621.0,avProbe_1,2173.6364893045597,13572.250325745657,23.66006527584421,1651.6456283095351,0_231,,,,,-1.6703453216400312,0,681,1,15882.025024777051,83.15502477705232,avProbe,10.815561130388376
1515,622.0,avProbe_1,2162.152133704229,13593.927760404928,24.530715202994703,1661.5896283560269,0_231,,,,,0.8706499271504882,0,681,1,15906.55573998005,107.68573998004702,avProbe,9.944000046491782
1516,623.0,avProbe_1,2150.641077580533,13615.655593960813,24.587747826962147,2236.455075681891,0_167,,,,,0.0570326239674479,0,681,1,15931.143487807009,132.27348780700916,avProbe,8.39079233970245
1517,624.0,avProbe_1,2138.839900594363,13637.93104866833,25.207449314747628,2244.2165912389887,0_167,,,,,0.6197014877854805,0,681,1,15956.350937121755,157.48093712175682,avProbe,7.761515557097463
1518,625.0,avProbe_1,2126.833041415614,13660.594741292309,25.64678883575202,2251.5289762112434,0_167,,,,,0.4393395210043885,0,681,1,15981.99772595751,183.1277259575088,avProbe,7.3123849722548755
1519,626.0,avProbe_1,2114.683310069552,13683.528114008002,25.95196542282001,2258.525792396669,0_167,,,,,0.30517658706798656,0,681,1,16007.949691380332,209.07969138032882,avProbe,6.996816185425413
1520,627.0,avProbe_1,2102.4357920694893,13706.646065108103,26.160838836655003,2265.2915596007506,0_167,,,,,0.20887341383498992,0,681,1,16034.110530216985,235.24053021698376,avProbe,6.765767204081676
1521,628.0,avProbe_1,2090.1220393028107,13729.889038445011,26.30231705737105,1714.5669328533456,0_231,,,,,0.1414782207160563,0,681,1,16060.412847274356,261.5428472743548,avProbe,8.165883192372984
1522,629.0,avProbe_1,2077.7637446128874,13753.21608742921,26.397459115988923,1722.6380774037018,0_231,,,,,0.09514205861786353,0,681,1,16086.810306390344,287.9403063903437,avProbe,8.071144550356339
1523,630.0,avProbe_1,2065.375642354208,13776.59940005122,26.461128424523977,1730.6456405936372,0_231,,,,,0.06366930853506148,0,681,1,16113.271434814867,314.4014348148677,avProbe,8.007563189935171
1524,631.0,avProbe_1,2052.8642580940327,13799.964298638222,26.50359528064887,1738.6106318449285,0_231,,,,,0.04246685612488932,0,681,1,16139.775030095518,340.90503009551657,avProbe,7.964991251291629
1525,632.0,avProbe_1,2040.0356122437206,13823.189686875281,26.5318574506702,1746.547136366515,0_231,,,,,0.02826217002133191,0,681,1,16166.306887546189,367.4368875461868,avProbe,7.9365045215860475
1526,633.0,avProbe_1,2027.1978854767287,13846.431515492555,26.55063835628346,1754.4645652957129,0_231,,,,,0.018780905613262174,0,681,1,16192.857525902473,393.98752590247017,avProbe,7.917428929198043
1527,634.0,avProbe_1,2014.9506738415205,13868.604256744293,25.329350974765443,1763.6029377670814,0_231,,,,,-1.2212873815180174,0,681,1,16218.186876877237,419.3168768772357,avProbe,9.138372471368424
1528,635.0,avProbe_1,2002.5770890022754,13891.005788061691,25.590712608270106,1772.4795605017534,0_231,,,,,0.2613616335046629,0,681,1,16243.777589485506,444.90758948550575,avProbe,8.876622734672207
1529,636.0,avProbe_1,1990.0475247314216,13913.689709500266,25.913305038754608,1781.033155153414,0_231,,,,,0.32259243048449804,0,681,1,16269.69089452426,470.8208945242604,avProbe,8.55359465166067
1530,637.0,avProbe_1,1977.499481688428,13936.407085495313,25.95152233417357,1789.547967524228,0_231,,,,,0.03821729541896701,0,681,1,16295.642416858434,496.7724168584338,avProbe,8.514812370813633
1531,638.0,avProbe_1,1964.074394020634,13958.856519078632,26.16053580798388,2338.2536561940024,0_167,,,,,0.20901347381030888,0,681,1,16321.802952666418,522.9329526664178,avProbe,6.4192374785518815
1532,639.0,avProbe_1,1950.7016448324705,13980.759635617023,25.66178137880977,2345.060718139629,0_167,,,,,-0.498754429174113,0,681,1,16347.464734045227,548.5947340452277,avProbe,6.807061945626973
1533,640.0,avProbe_1,1937.1722984058008,14002.919241491774,25.962285339702053,2351.4729333637906,0_167,,,,,0.3005039608922786,0,681,1,16373.427019384932,574.5570193849296,avProbe,6.412215224160764
1534,641.0,avProbe_1,1923.5358280872088,14025.254304713091,26.167851888230494,2357.634986094863,0_167,,,,,0.20556654852845213,0,681,1,16399.594871273162,600.7248712731601,avProbe,6.1620527310726665
1535,642.0,avProbe_1,1909.8268253137173,14047.708168249143,26.307038825361023,1831.5540257718267,0_231,,,,,0.13918693713052474,0,681,1,16425.901910098517,627.0319100985213,avProbe,8.138581956301099
1536,643.0,avProbe_1,1896.069053102177,14070.24191084896,26.400625464843692,1839.602530341088,0_231,,,,,0.0935866394826661,0,681,1,16452.302535563365,653.4325355633647,avProbe,8.048504569261095
1537,644.0,avProbe_1,1882.2786496160672,14092.82909994655,26.463243601349397,1847.5907374370183,0_231,,,,,0.06261813650571213,0,681,1,16478.765779164714,679.8957791647143,avProbe,7.988207095930643
1538,645.0,avProbe_1,1868.252274938869,14115.317418244456,26.505004717873305,1855.5386729135096,0_231,,,,,0.04176111652390802,0,681,1,16505.270783882588,706.4007838825876,avProbe,7.947935476491157
1539,646.0,avProbe_1,1854.0135739767811,14137.370270384898,26.24912703918603,1863.7433688103629,0_231,,,,,-0.2558776786872805,0,681,1,16531.519910921776,732.6499109217737,avProbe,8.204695896853245
1540,647.0,avProbe_1,1839.7137784316344,14159.517745610012,26.361755254102484,1871.8357976866225,0_231,,,,,0.11262821491645525,0,681,1,16557.881666175876,759.0116661758761,avProbe,8.092428876259483
1541,648.0,avProbe_1,1825.534264921078,14181.478928424667,26.140014632196547,1880.149975229297,0_231,,,,,-0.22174062190594054,0,681,1,16584.02168080807,785.1516808080728,avProbe,8.314177542675393
1542,649.0,avProbe_1,1811.2743331684198,14203.56466274211,26.288266123593093,1888.3155231494463,0_231,,,,,0.14825149139655025,0,681,1,16610.309946931666,811.4399469316658,avProbe,8.165547920149006
1543,650.0,avProbe_1,1796.9602819341299,14225.734217130603,26.388035698952702,1896.3805900647271,0_231,,,,,0.09976957535960906,0,681,1,16636.697982630616,837.8279826306184,avProbe,8.065066915280301
1544,651.0,avProbe_1,1782.6099961354391,14247.959891490518,26.454834326629072,1904.3779064562075,0_231,,,,,0.0667986276763699,0,681,1,16663.152816957252,864.2828169572475,avProbe,7.997316391480293
1545,652.0,avProbe_1,1768.2875609320254,14270.142430942182,26.403491594206237,1912.425220821892,0_231,,,,,-0.05134273242283527,0,681,1,16689.556308551455,890.6863085514537,avProbe,8.047314365684644
1546,653.0,avProbe_1,1754.3509647562796,14291.727384206042,25.69219512966919,2428.467936919873,0_167,,,,,-0.7112964645370496,0,681,1,16715.248503681123,916.378503681123,avProbe,6.122958028835196
1547,654.0,avProbe_1,1740.0465876392898,14313.398023987434,25.967368636086782,2434.251239594944,0_167,,,,,0.27517350641759464,0,681,1,16741.21587231721,942.3458723172098,avProbe,5.783302675071205
1548,655.0,avProbe_1,1725.3678384291113,14334.782820263214,25.936927394779573,2440.049018514489,0_167,,,,,-0.030441241307215705,0,681,1,16767.152799711992,968.2827997119895,avProbe,5.7977789195451415
1549,656.0,avProbe_1,1710.5681681569906,14356.343780886376,26.150591431079878,2445.624419031772,0_167,,,,,0.21366403630031527,0,681,1,16793.30339114307,994.4333911430693,avProbe,5.575400517283048
1550,657.0,avProbe_1,1696.6938641597562,14376.556617838682,24.51549585572628,1956.3868091580246,0_231,,,,,-1.6350955753536027,0,681,1,16817.818886998797,1018.9488869987956,avProbe,9.926122715913811
1551,658.0,avProbe_1,1682.4573244839637,14397.297179332007,25.155555874466554,1965.6716256938846,0_231,,,,,0.6400600187402716,0,681,1,16842.974442873263,1044.104442873262,avProbe,9.284816535860317
1552,659.0,avProbe_1,1668.088421477842,14418.230574888574,25.389438069694414,1974.721338341553,0_231,,,,,0.23388219522786716,0,681,1,16868.363880942958,1069.4938809429566,avProbe,9.049712647668894
1553,660.0,avProbe_1,1653.501969840978,14439.480907064324,25.773840239090106,1983.3853475908718,0_231,,,,,0.3844021693956883,0,681,1,16894.137721182047,1095.267721182047,avProbe,8.664009249318331
1554,661.0,avProbe_1,1639.6402490693656,14459.675412092525,24.49326165820139,1993.3285630496075,0_231,,,,,-1.2805785808887151,0,681,1,16918.630982840248,1119.760982840248,avProbe,9.94321545873553
1555,662.0,avProbe_1,1625.4127625994195,14480.402784385607,25.139559120290212,2002.6240289807831,0_231,,,,,0.6462974620888211,0,681,1,16943.77054196054,1144.9005419605382,avProbe,9.295465931175752
1556,663.0,avProbe_1,1611.7069913261612,14500.370093744485,24.217703382891774,2012.8397542006264,0_231,,,,,-0.9218557373984346,0,681,1,16967.98824534343,1169.11824534343,avProbe,10.215725219843264
1557,664.0,avProbe_1,1597.9738840429666,14520.37722768209,24.266005325709468,2023.005485852928,0_231,,,,,0.04830194281769451,0,681,1,16992.25425066914,1193.3842506691396,avProbe,10.165731652301332
1558,665.0,avProbe_1,1584.5866304076724,14539.880503307537,23.65489188365912,2033.780351759732,0_231,,,,,-0.6111134420503497,0,681,1,17015.9091425528,1217.0391425527987,avProbe,10.774865906803806
1559,666.0,avProbe_1,1570.7058835943717,14560.102726502972,24.526880126288003,2043.6811737464536,0_231,,,,,0.8719882426288805,0,681,1,17040.436022679092,1241.5660226790867,avProbe,9.90082198672216
1560,667.0,avProbe_1,1556.956417565878,14580.133692746076,24.29491075784212,2053.8118900958266,0_231,,,,,-0.2319693684458848,0,681,1,17064.73093343693,1265.860933436929,avProbe,10.130716349372648
1561,668.0,avProbe_1,1542.7775585458999,14599.777146746783,24.2268186438766,2064.008595748521,0_231,,,,,-0.06809211396551618,0,681,1,17088.9577520808,1290.0877520808056,avProbe,10.19670565269531
1562,669.0,avProbe_1,1528.5527679092531,14619.253168489544,24.11671639027807,2535.225990636423,0_167,,,,,-0.1101022535985301,0,681,1,17113.074468471084,1314.2044684710836,avProbe,7.099145882486972
1563,670.0,avProbe_1,1514.7184448809937,14638.194577398623,23.454717432852746,2542.9434601542857,0_167,,,,,-0.6619989574253253,0,681,1,17136.529185903935,1337.6591859039365,avProbe,7.717469517863106
1564,671.0,avProbe_1,1500.5544084581238,14657.587416870469,24.013713669141325,2550.0351948937328,0_167,,,,,0.5589962362885821,0,681,1,17160.54289957308,1361.6728995730775,avProbe,7.0917347394464905
1565,672.0,avProbe_1,1486.0931008071516,14677.387268371522,24.51770744186336,2105.586406990401,0_231,,,,,0.5039937727220298,0,681,1,17185.06060701494,1386.1906070149412,avProbe,9.898651449657958
1566,673.0,avProbe_1,1471.9016757529307,14696.817607276109,24.060148366950845,2115.939435131101,0_231,,,,,-0.4575590749125134,0,681,1,17209.120755381893,1410.2507553818918,avProbe,10.353028140701081
1567,674.0,avProbe_1,1458.6641026135876,14715.744298256683,23.097084145596327,2127.2522350346526,0_231,,,,,-0.9630642213545108,0,681,1,17232.21783952749,1433.347839527488,avProbe,11.312799903551259
1568,675.0,avProbe_1,1444.9593206186291,14735.580482630512,24.109151904607067,2137.549777175419,0_231,,,,,1.01206775901073,0,681,1,17256.326991432095,1457.456991432095,avProbe,10.297542140766016
1569,676.0,avProbe_1,1430.8270736413333,14756.035376167763,24.861138926134164,2147.0922429149578,0_231,,,,,0.7519870215270963,0,681,1,17281.188130358234,1482.3181303582294,avProbe,9.542465739539134
1570,677.0,avProbe_1,1416.6515657737332,14776.552885148049,24.937242535535546,2156.555594694448,0_231,,,,,0.07610360940138605,0,681,1,17306.125372893766,1507.2553728937646,avProbe,9.463351779489493
1571,678.0,avProbe_1,1402.2759011686303,14797.360099280171,25.289353878200984,2165.663856883346,0_231,,,,,0.3521113426654381,0,681,1,17331.414726771967,1532.5447267719655,avProbe,9.10826218889791
1572,679.0,avProbe_1,1387.7799111360791,14818.341471407995,25.501027731124374,2174.5574217064686,0_231,,,,,0.21167385292338992,0,681,1,17356.91575450309,1558.04575450309,avProbe,8.89356482312293
1573,680.0,avProbe_1,1373.0848101213592,14839.611035070317,25.85129940394136,2183.0975933289787,0_231,,,,,0.3502716728169837,0,681,1,17382.76705390703,1583.8970539070312,avProbe,8.540171622510254
1574,681.0,avProbe_1,1358.2527569649092,14861.078822092544,26.09222260796231,2191.3936652911016,0_231,,,,,0.2409232040209517,0,681,1,17408.859276514995,1609.9892765149937,avProbe,8.296071962122962
1575,682.0,avProbe_1,1344.5002222713108,14883.43247806189,26.25597441851544,2199.5227546939177,0_231,,,,,0.16375181055312993,0,681,1,17435.115250933508,1636.2452509335092,avProbe,8.129089402816032
1576,683.0,avProbe_1,1331.0604568799188,14906.117499301963,26.366357212254144,2207.538164534368,0_231,,,,,0.11038279373870097,0,681,1,17461.481608145765,1662.6116081457633,avProbe,8.015409840449674
1577,684.0,avProbe_1,1317.5829778094271,14928.8661775767,26.44034454060211,2215.4758399151274,0_231,,,,,0.07398732834796462,0,681,1,17487.921952686367,1689.0519526863654,avProbe,7.937675380759714
1578,685.0,avProbe_1,1304.0803168036125,14951.657360517334,26.48974688377395,2626.5732663271947,0_167,,,,,0.04940234317184178,0,681,1,17514.41169957014,1715.5416995701394,avProbe,3.9353700301374706
1579,686.0,avProbe_1,1291.780493205028,14975.15479957795,26.522589259685677,2630.4587832753227,0_167,,,,,0.03284237591173067,0,681,1,17540.93428882983,1742.064288829825,avProbe,3.8855169481290126
1580,687.0,avProbe_1,1279.679457843085,14998.403382091572,26.208387691771932,2239.3826368682426,0_231,,,,,-0.3142015679137451,0,681,1,17567.1426765216,1768.272676521597,avProbe,8.164748194032768
1581,688.0,avProbe_1,1267.5202597113569,15021.763707271184,26.334356451811537,2247.4151194240367,0_231,,,,,0.12596876003960844,0,681,1,17593.47703297341,1794.6070329734084,avProbe,8.032482555794463
1582,689.0,avProbe_1,1255.32201192634,15045.19905488148,26.418930078946172,2255.357389975489,0_231,,,,,0.08457362713463112,0,681,1,17619.895963052357,1821.0259630523547,avProbe,7.942270551451426
1583,690.0,avProbe_1,1243.1572910231225,15068.712632467774,26.475463949362158,2263.237969615609,0_231,,,,,0.0565338704159899,0,681,1,17646.37142700172,1847.5014270017168,avProbe,7.880579640120932
1584,691.0,avProbe_1,1233.1871251931966,15092.274332686162,25.583360159197092,2272.005544303471,0_231,,,,,-0.8921037901650664,0,681,1,17671.954787160914,1873.0847871609146,avProbe,8.76757468786133
1585,692.0,avProbe_1,1223.0903527355024,15116.135232281975,25.90823168209771,2280.443319192873,0_231,,,,,0.3248715229006116,0,681,1,17697.863018843014,1898.9930188430121,avProbe,8.437774889402128
1586,693.0,avProbe_1,1213.2752078769265,15139.520511108203,25.36061010801977,2289.423932063503,0_231,,,,,-0.5476215740779296,0,681,1,17723.223628951033,1924.353628951032,avProbe,8.98061287062987
1587,694.0,avProbe_1,1203.4484170218104,15162.967042261182,25.421578633303238,2298.352699282318,0_231,,,,,0.06096852528346375,0,681,1,17748.645207584337,1949.7752075843348,avProbe,8.92876721881494
1588,695.0,avProbe_1,1194.9336754647745,15185.379249005306,23.98644812622182,2308.7219970517513,0_231,,,,,-1.435130507081421,0,681,1,17772.631655710557,1973.7616557105566,avProbe,10.369297769432636
1589,696.0,avProbe_1,1187.2447677901675,15207.612006693835,23.52387880753239,2319.5566443232274,0_231,,,,,-0.4625693186894289,0,681,1,17796.15553451809,1997.285534518089,avProbe,10.834647271475962
1590,697.0,avProbe_1,1179.4905589797845,15230.033585004221,23.723664793917298,2330.1924359636732,0_231,,,,,0.19978598638490647,0,681,1,17819.879199312007,2021.0091993120066,avProbe,10.635791640445401
1591,698.0,avProbe_1,1171.8262880485174,15252.195104648536,23.44850376219809,2341.103004784803,0_231,,,,,-0.275161031719211,0,681,1,17843.32770307421,2044.4577030742043,avProbe,10.910568821129928
1592,699.0,avProbe_1,1164.0886941334536,15274.568640381574,23.672832243908488,2351.7879184001736,0_231,,,,,0.22432848171039765,0,681,1,17867.000535318115,2068.1305353181133,avProbe,10.684913615370963
1593,700.0,avProbe_1,1157.1223998270855,15297.741720766917,24.20143940039717,2361.939990406849,0_231,,,,,0.5286071564886825,0,681,1,17891.201974718508,2092.33197471851,avProbe,10.152072006675812
1594,701.0,avProbe_1,1150.3946496798205,15320.937021568132,24.150370515887737,2372.134677911829,0_231,,,,,-0.05106888450942648,0,681,1,17915.352345234398,2116.4823452343976,avProbe,10.194687504979964
1595,702.0,avProbe_1,1143.4871930708334,15344.85129263865,24.8912028899749,2381.565459422894,0_231,,,,,0.7408323740871587,0,681,1,17940.243548124374,2141.3735481243725,avProbe,9.430781511065312
1596,703.0,avProbe_1,1136.98369281463,15369.159106439281,25.161823101710485,2390.7048859911797,0_231,,,,,0.27062021173559003,0,681,1,17965.405371226083,2166.535371226083,avProbe,9.139426568285655
1597,704.0,avProbe_1,1130.4415986634824,15393.611170747356,25.311141579320143,2399.677133697121,0_231,,,,,0.1493184776096541,0,681,1,17990.716512805404,2191.846512805403,avProbe,8.972247705941292
1598,705.0,avProbe_1,1124.527906432648,15417.085120573227,24.215261655868353,2727.803831067833,0_167,,,,,-1.0958799234517933,0,681,1,18014.93177446127,2216.0617744612714,avProbe,5.387820146535192
1599,706.0,avProbe_1,1119.8468802735879,15440.510378630885,23.88747523073419,2733.4604492235176,0_167,,,,,-0.32778642513416045,0,681,1,18038.819249692006,2239.9492496920057,avProbe,5.6566181556843125
1600,707.0,avProbe_1,1115.1238824263569,15464.145675597341,24.10165853745204,2430.2762460065096,0_231,,,,,0.2141833067178496,0,681,1,18062.920908229462,2264.050908229457,avProbe,10.155905225590187
1601,708.0,avProbe_1,1110.2581513669236,15488.495252342549,24.830032179305487,2439.6879043289714,0_231,,,,,0.7283736418534481,0,681,1,18087.750940408765,2288.8809404087633,avProbe,9.411658322462092
1602,709.0,avProbe_1,1105.3233864075394,15513.39231232844,25.38044597020775,2448.5360792997576,0_231,,,,,0.5504137909022582,0,681,1,18113.131386378973,2314.261386378971,avProbe,8.848174970786117
1603,710.0,avProbe_1,1100.322393115754,15538.670936223758,25.76758498806403,2456.9863366748405,0_231,,,,,0.3871390178562848,0,681,1,18138.898971367034,2340.0289713670345,avProbe,8.450257375082508
1604,711.0,avProbe_1,1095.2772693831532,15564.172627168084,25.994966793623053,2465.1998723483302,0_231,,,,,0.22738180555901974,0,681,1,18164.893938160658,2366.023938160657,avProbe,8.213535673488884
1605,712.0,avProbe_1,1090.320462465934,15589.22790128491,25.53991498422258,1318.8683586278673,0_169,,,,,-0.4550518094004694,0,681,1,18190.43385314488,2391.56385314488,avProbe,4.744223000054909
1606,713.0,avProbe_1,1085.2980282108515,15614.614903259444,25.878059410193195,1323.3693124096053,0_169,,,,,0.338144425970615,0,681,1,18216.311912555077,2417.441912555073,avProbe,4.5009537817377945
1607,714.0,avProbe_1,1080.374735042048,15640.25760598545,26.110313787414746,1327.7009722671028,0_169,,,,,0.2322543772215511,0,681,1,18242.42222634249,2443.552226342488,avProbe,4.331659857497257
1608,715.0,avProbe_1,1075.698406020996,15665.072806551614,25.251017918088607,1332.9338803870655,0_169,,,,,-0.8592958693261394,0,681,1,18267.673244260583,2468.8032442605763,avProbe,5.232908119962597
1609,716.0,avProbe_1,1070.9431541039958,15690.306815863576,25.677181999097375,1337.768539350874,0_169,,,,,0.4261640810087712,0,681,1,18293.35042625968,2494.4804262596726,avProbe,4.834658963808288
1610,717.0,avProbe_1,1066.1331660297058,15715.83128564469,25.972743684827012,1342.326049518034,0_169,,,,,0.2955616857296341,0,681,1,18319.323169944506,2520.453169944501,avProbe,4.557510167159794
1611,718.0,avProbe_1,1061.28575790901,15741.554326987505,26.17480266271778,1346.6937058112305,0_169,,,,,0.20205897789076846,0,681,1,18345.49797260722,2546.6279726072185,avProbe,4.367656293196589
1612,719.0,avProbe_1,1056.4130248994566,15767.411756264424,26.31155078703683,1350.9327037882158,0_169,,,,,0.13674812431904826,0,681,1,18371.80952339425,2572.9395233942555,avProbe,4.238997976985658
1613,720.0,avProbe_1,1051.523271646524,15793.359504411386,26.403455883662357,1355.0851586523318,0_169,,,,,0.09190509662552417,0,681,1,18398.21297927792,2599.342979277918,avProbe,4.152454864116052
1614,721.0,avProbe_1,1046.62213357293,15819.367666743678,26.464931094072934,1359.17964055521,0_169,,,,,0.06147521041058467,0,681,1,18424.677910371996,2625.807910371991,avProbe,4.094481902878228
1615,722.0,avProbe_1,1041.7134044697314,15845.416111297618,26.5059207728803,1363.2353569983186,0_169,,,,,0.040989678807363816,0,681,1,18451.183831144874,2652.3138311448715,avProbe,4.055716443108512
1616,723.0,avProbe_1,1036.7996246912683,15871.491357541328,26.533193167749356,1367.2651883973485,0_169,,,,,0.02727239486905475,0,681,1,18477.71702431262,2678.8470243126208,avProbe,4.029831399030115
1617,724.0,avProbe_1,1031.9544817622805,15897.202378518106,26.16257118881048,1371.6664904752047,0_169,,,,,-0.3706219789388783,0,681,1,18503.879595501432,2705.009595501431,avProbe,4.401302077856318
1618,725.0,avProbe_1,1027.083274112505,15923.051713388351,26.30331422222019,1375.9276393297278,0_169,,,,,0.14074303340971284,0,681,1,18530.18290972365,2731.3129097236515,avProbe,4.261148854523313
